File Location,File Name,Renamed File Name,Date Time,Camera Make,Camera Model,Lens Model,Focal Length,Exposure Time,F Number,ISO Speed,GPS Latitude,GPS Longitude,Lens Make,GPS Altitude,Orientation,Year
../../Photos/Lalbagh Botanical Garden/20240629_151802.jpg,20240629_151802.jpg,2024-06-29 15:18:03_1 (Galaxy S23),29/06/24 15:18,samsung,Galaxy S23,,7,0.008264463,2.4,25,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_151427.jpg,20240629_151427.jpg,2024-06-29 15:14:27_1 (Galaxy S23),29/06/24 15:14,samsung,Galaxy S23,,5.4,0.002272727,1.8,25,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_153150.jpg,20240629_153150.jpg,2024-06-29 15:31:50_1 (Galaxy S23),29/06/24 15:31,samsung,Galaxy S23,,7,0.00105042,2.4,25,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_154410.jpg,20240629_154410.jpg,2024-06-29 15:44:10_1 (Galaxy S23),29/06/24 15:44,samsung,Galaxy S23,,7,0.01,2.4,32,,,,,6,2024
../../Photos/Lalbagh Botanical Garden/20240629_151805.jpg,20240629_151805.jpg,2024-06-29 15:18:06_1 (Galaxy S23),29/06/24 15:18,samsung,Galaxy S23,,7,0.008264463,2.4,25,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_124900.jpg,20240629_124900.jpg,2024-06-29 12:49:00_1 (Galaxy S23),29/06/24 12:49,samsung,Galaxy S23,,7,0.03030303,2.4,400,,,,,6,2024
../../Photos/Lalbagh Botanical Garden/20240629_155647.jpg,20240629_155647.jpg,2024-06-29 15:56:47_1 (Galaxy S23),29/06/24 15:56,samsung,Galaxy S23,,5.4,0.01,1.8,25,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_152935.jpg,20240629_152935.jpg,2024-06-29 15:29:35_1 (Galaxy S23),29/06/24 15:29,samsung,Galaxy S23,,7,0.000963391,2.4,25,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_154411.jpg,20240629_154411.jpg,2024-06-29 15:44:11_1 (Galaxy S23),29/06/24 15:44,samsung,Galaxy S23,,7,0.01,2.4,32,,,,,6,2024
../../Photos/Lalbagh Botanical Garden/20240629_152048.jpg,20240629_152048.jpg,2024-06-29 15:20:48_1 (Galaxy S23),29/06/24 15:20,samsung,Galaxy S23,,7,0.01,2.4,25,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_142729.jpg,20240629_142729.jpg,2024-06-29 14:27:29_1 (Galaxy S23),29/06/24 14:27,samsung,Galaxy S23,,7,0.003816794,2.4,25,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_152937.jpg,20240629_152937.jpg,2024-06-29 15:29:37_1 (Galaxy S23),29/06/24 15:29,samsung,Galaxy S23,,7,0.000963391,2.4,25,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_124902.jpg,20240629_124902.jpg,2024-06-29 12:49:02_1 (Galaxy S23),29/06/24 12:49,samsung,Galaxy S23,,7,0.03030303,2.4,400,,,,,6,2024
../../Photos/Lalbagh Botanical Garden/20240629_150932.jpg,20240629_150932.jpg,2024-06-29 15:09:33_1 (Galaxy S23),29/06/24 15:09,samsung,Galaxy S23,,7,0.009615385,2.4,25,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_152328.jpg,20240629_152328.jpg,2024-06-29 15:23:28_1 (Galaxy S23),29/06/24 15:23,samsung,Galaxy S23,,7,0.01,2.4,40,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_155644.jpg,20240629_155644.jpg,2024-06-29 15:56:44_1 (Galaxy S23),29/06/24 15:56,samsung,Galaxy S23,,5.4,0.01,1.8,25,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_152936.jpg,20240629_152936.jpg,2024-06-29 15:29:36_1 (Galaxy S23),29/06/24 15:29,samsung,Galaxy S23,,7,0.000963391,2.4,25,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_155718.jpg,20240629_155718.jpg,2024-06-29 15:57:17_1 (Galaxy S23),29/06/24 15:57,samsung,Galaxy S23,,5.4,0.009433962,1.8,25,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_150648.jpg,20240629_150648.jpg,2024-06-29 15:06:49_1 (Galaxy S23),29/06/24 15:06,samsung,Galaxy S23,,5.4,0.005494505,1.8,25,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_153355.jpg,20240629_153355.jpg,2024-06-29 15:33:55_1 (Galaxy S23),29/06/24 15:33,samsung,Galaxy S23,,3.3,0.000818331,2.2,25,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_161746.jpg,20240629_161746.jpg,2024-06-29 16:17:46_1 (Galaxy S23),29/06/24 16:17,samsung,Galaxy S23,,7,0.005347594,2.4,25,,,,,6,2024
../../Photos/Lalbagh Botanical Garden/20240629_143726.jpg,20240629_143726.jpg,2024-06-29 14:37:27_1 (Galaxy S23),29/06/24 14:37,samsung,Galaxy S23,,7,0.001485884,2.4,25,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_154448.jpg,20240629_154448.jpg,2024-06-29 15:44:48_1 (Galaxy S23),29/06/24 15:44,samsung,Galaxy S23,,7,0.01,2.4,32,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_155812.jpg,20240629_155812.jpg,2024-06-29 15:58:12_1 (Galaxy S23),29/06/24 15:58,samsung,Galaxy S23,,5.4,0.01,1.8,25,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_143731.jpg,20240629_143731.jpg,2024-06-29 14:37:31_1 (Galaxy S23),29/06/24 14:37,samsung,Galaxy S23,,7,0.001577287,2.4,25,,,,,6,2024
../../Photos/Lalbagh Botanical Garden/20240629_151719.jpg,20240629_151719.jpg,2024-06-29 15:17:20_1 (Galaxy S23),29/06/24 15:17,samsung,Galaxy S23,,7,0.009259259,2.4,25,,,,,6,2024
../../Photos/Lalbagh Botanical Garden/20240629_125705.jpg,20240629_125705.jpg,2024-06-29 12:57:05_1 (Galaxy S23),29/06/24 12:57,samsung,Galaxy S23,,7,0.005,2.4,25,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_153334.jpg,20240629_153334.jpg,2024-06-29 15:33:35_1 (Galaxy S23),29/06/24 15:33,samsung,Galaxy S23,,7,0.001669449,2.4,25,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_125704.jpg,20240629_125704.jpg,2024-06-29 12:57:04_1 (Galaxy S23),29/06/24 12:57,samsung,Galaxy S23,,7,0.005,2.4,25,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_151708.jpg,20240629_151708.jpg,2024-06-29 15:17:08_1 (Galaxy S23),29/06/24 15:17,samsung,Galaxy S23,,7,0.009009009,2.4,25,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_161813.jpg,20240629_161813.jpg,2024-06-29 16:18:13_1 (Galaxy S23),29/06/24 16:18,samsung,Galaxy S23,,7,0.006849315,2.4,25,,,,,6,2024
../../Photos/Lalbagh Botanical Garden/20240629_153137.jpg,20240629_153137.jpg,2024-06-29 15:31:37_1 (Galaxy S23),29/06/24 15:31,samsung,Galaxy S23,,7,0.00059952,2.4,25,,,,,6,2024
../../Photos/Lalbagh Botanical Garden/20240629_151722.jpg,20240629_151722.jpg,2024-06-29 15:17:22_1 (Galaxy S23),29/06/24 15:17,samsung,Galaxy S23,,7,0.009259259,2.4,25,,,,,6,2024
